361720163,0,0
361724163,2639,0
361728163,4095,0
361732163,4095,0
361736163,0,0
361740163,0,0
361744163,3097,0
361748163,4095,0
361752163,4095,0
361756163,0,0
361760163,0,0
361764163,4095,0
361768163,4095,0
361772163,4095,0
361776163,0,0
361780163,0,0
361784163,4095,0
361788163,4095,0
361792163,4095,0
361796163,0,0
361800163,0,0
361804163,3451,0
361808163,4095,0
361812163,2747,0
361816163,0,0
361820163,0,0
361824163,2403,0
361828163,4095,0
361832163,4095,0
361836163,0,0
361840163,0,0
361844163,4095,0
361848163,4095,0
361852163,4095,0
361856163,0,0
361860163,0,0
361864163,4095,0
361868163,4095,0
361872163,4095,0
361876163,0,0
361880163,0,0
361884163,4095,0
361888163,4095,0
361892163,4095,0
361896163,0,0
361900163,0,0
361904163,3025,0
361908163,4095,0
361912163,3813,0
361916163,0,0
361920163,0,0
361924163,4095,0
361928163,4095,0
361932163,4095,0
361936163,0,0
361940163,0,0
361944163,4095,0
361948163,4095,0
361952163,4095,0
361956163,0,0
361960163,0,0
361964163,4095,0
361968163,4095,0
361972163,4095,0
361976163,0,0
361980163,0,0
361984163,4095,0
361988163,4095,0
361992163,3145,0
361996163,0,0
362000163,0,0
362004163,3579,0
362008163,4095,0
362012163,3338,0
362016163,0,0
362020163,0,0
362024163,4095,0
362028163,4095,0
362032163,4095,0
362036163,0,0
362040163,0,0
362044163,4095,0
362048163,4095,0
362052163,4024,0
362056163,0,0
362060163,0,0
362064163,4095,0
362068163,4095,0
362072163,3448,0
362076163,0,0
362080163,0,0
362084163,4095,0
362088163,4095,0
362092163,3021,0
362096163,0,0
362100163,0,0
362104163,4095,0
362108163,4095,0
362112163,3559,0
362116163,0,0
362120163,0,0
362124163,4095,0
362128163,4095,0
362132163,4071,0
362136163,0,0
362140163,0,0
362144163,4095,0
362148163,4095,0
362152163,3227,0
362156163,0,0
362160163,0,0
362164163,4095,0
362168163,4095,0
362172163,2714,0
362176163,0,0
362180163,0,0
362184163,4095,0
362188163,4095,0
362192163,2514,0
362196163,0,0
362200163,0,0
362204163,4095,0
362208163,4095,0
362212163,3341,0
362216163,0,0
362220163,0,0
362224163,4095,0
362228163,4095,0
362232163,2933,0
362236163,0,0
362240163,0,0
362244163,4095,0
362248163,4095,0
362252163,2525,0
362256163,0,0
362260163,0,0
362264163,4095,0
362268163,4095,0
362272163,2067,0
362276163,0,0
362280163,0,0
362284163,4095,0
362288163,4095,0
362292163,2520,0
362296163,0,0
362300163,0,0
362304163,4095,0
362308163,4095,0
362312163,3054,0
362316163,0,0
362320163,0,0
362324163,4095,0
362328163,4095,0
362332163,2251,0
362336163,0,0
362340163,0,0
362344163,4095,0
362348163,4095,0
362352163,1716,0
362356163,0,0
362360163,0,0
362364163,4095,0
362368163,4095,0
362372163,1369,0
362376163,0,0
362380163,0,0
362384163,4095,0
362388163,4095,0
362392163,2378,0
362396163,0,0
362400163,0,0
362404163,4095,0
362408163,4095,0
362412163,2002,0
362416163,0,0
362420163,0,0
362424163,4095,0
362428163,4095,0
362432163,1507,0
362436163,0,0
362440163,0,0
362444163,4095,0
362448163,4095,0
362452163,879,0
362456163,0,0
362460163,0,0
362464163,4095,0
362468163,4095,0
362472163,1383,0
362476163,0,0
362480163,0,0
362484163,4095,0
362488163,4095,0
362492163,2092,0
362496163,0,0
362500163,0,0
362504163,4095,0
362508163,4095,0
362512163,1195,0
362516163,0,0
362520163,0,0
362524163,4095,0
362528163,4095,0
362532163,873,0
362536163,0,0
362540163,0,0
362544163,4095,0
362548163,4095,0
362552163,478,0
362556163,0,0
362560163,0,0
362564163,4095,0
362568163,4095,0
362572163,597,0
362576163,0,0
362580163,0,0
362584163,4095,0
362588163,4095,0
362592163,359,0
362596163,0,0
362600163,0,0
362604163,4095,0
362608163,4095,0
362612163,91,0
362616163,0,0
362620163,0,0
362624163,4095,0
362628163,4095,0
362632163,0,0
362636163,0,0
362640163,0,0
362644163,4095,0
362648163,4095,0
362652163,0,0
362656163,0,0
362660163,0,0
362664163,4095,0
362668163,4095,0
362672163,0,0
362676163,0,0
362680163,0,0
362684163,4095,0
362688163,4095,0
362692163,0,0
362696163,0,0
362700163,91,0
362704163,4095,0
362708163,4095,0
362712163,0,0
362716163,0,0
362720163,85,0
362724163,4095,0
362728163,4095,0
362732163,0,0
362736163,0,0
362740163,197,0
362744163,4095,0
362748163,4095,0
362752163,0,0
362756163,0,0
362760163,357,0
362764163,4095,0
362768163,4095,0
362772163,0,0
362776163,0,0
362780163,405,0
362784163,4095,0
362788163,4095,0
362792163,0,0
362796163,0,0
362800163,438,0
362804163,4095,0
362808163,4095,0
362812163,0,0
362816163,0,0
362820163,477,0
362824163,4095,0
362828163,4095,0
362832163,0,0
362836163,0,0
362840163,697,0
362844163,4095,0
362848163,4095,0
362852163,0,0
362856163,0,0
362860163,766,0
362864163,4095,0
362868163,4095,0
362872163,0,0
362876163,0,0
362880163,831,0
362884163,4095,0
362888163,4095,0
362892163,0,0
362896163,0,0
362900163,858,0
362904163,4095,0
362908163,4095,0
362912163,0,0
362916163,0,0
362920163,967,0
362924163,4095,0
362928163,4095,0
362932163,0,0
362936163,0,0
362940163,1143,0
362944163,4095,0
362948163,4095,0
362952163,0,0
362956163,0,0
362960163,1253,0
362964163,4095,0
362968163,4095,0
362972163,0,0
362976163,0,0
362980163,1362,0
362984163,4095,0
362988163,4095,0
362992163,0,0
362996163,0,0
363000163,1507,0
363004163,4095,0
363008163,4095,0
363012163,0,0
363016163,0,0
363020163,1769,0
363024163,4095,0
363028163,4095,0
363032163,0,0
363036163,0,0
363040163,1716,0
363044163,4095,0
363048163,4095,0
363052163,0,0
363056163,0,0
363060163,1629,0
363064163,4095,0
363068163,4095,0
363072163,0,0
363076163,0,0
363080163,1656,0
363084163,4095,0
363088163,4095,0
363092163,0,0
363096163,0,0
363100163,1831,0
363104163,4095,0
363108163,4095,0
363112163,0,0
363116163,0,0
363120163,2086,0
363124163,4095,0
363128163,4095,0
363132163,0,0
363136163,0,0
363140163,2157,0
363144163,4095,0
363148163,4095,0
363152163,0,0
363156163,0,0
363160163,2301,0
363164163,4095,0
363168163,4095,0
363172163,0,0
363176163,0,0
363180163,2397,0
363184163,4095,0
363188163,4095,0
363192163,0,0
363196163,0,0
363200163,2791,0
363204163,4095,0
363208163,4095,0
363212163,0,0
363216163,0,0
363220163,2915,0
363224163,4095,0
363228163,4095,0
363232163,0,0
363236163,0,0
363240163,2975,0
363244163,4095,0
363248163,4095,0
363252163,0,0
363256163,0,0
363260163,3019,0
363264163,4095,0
363268163,4095,0
363272163,0,0
363276163,0,0
363280163,3197,0
363284163,4095,0
363288163,4095,0
363292163,0,0
363296163,0,0
363300163,3558,0
363304163,4095,0
363308163,4095,0
363312163,0,0
363316163,0,0
363320163,3703,0
363324163,4095,0
363328163,4095,0
363332163,0,0
363336163,0,0
363340163,3798,0
363344163,4095,0
363348163,4095,0
363352163,0,0
363356163,0,0
363360163,3796,0
363364163,4095,0
363368163,4095,0
363372163,0,0
363376163,0,0
363380163,4095,0
363384163,4095,0
363388163,4095,0
363392163,0,0
363396163,0,0
363400163,4095,0
363404163,4095,0
363408163,4095,0
363412163,0,0
363416163,0,0
363420163,4095,0
363424163,4095,0
363428163,3962,0
363432163,0,0
363436163,0,0
363440163,4095,0
363444163,4095,0
363448163,3849,0
363452163,0,0
363456163,0,0
363460163,4095,0
363464163,4095,0
363468163,3973,0
363472163,0,0
363476163,0,0
363480163,4095,0
363484163,4095,0
363488163,3848,0
363492163,0,0
363496163,0,0
363500163,4095,0
363504163,4095,0
363508163,3704,0
363512163,0,0
363516163,0,0
363520163,4095,0
363524163,4095,0
363528163,3599,0
363532163,0,0
363536163,0,0
363540163,4095,0
363544163,4095,0
363548163,3401,0
363552163,0,0
363556163,0,0
363560163,4095,0
363564163,4095,0
363568163,3303,0
363572163,0,0
363576163,0,0
363580163,4095,0
363584163,4095,0
363588163,3165,0
363592163,0,0
363596163,0,0
363600163,4095,0
363604163,4095,0
363608163,3025,0
363612163,0,0
363616163,0,0
363620163,4095,0
363624163,4095,0
363628163,2909,0
363632163,0,0
363636163,0,0
363640163,4095,0
363644163,4095,0
363648163,2959,0
363652163,0,0
363656163,0,0
363660163,4095,0
363664163,4095,0
363668163,2909,0
363672163,0,0
363676163,0,0
363680163,4095,0
363684163,4095,0
363688163,2763,0
363692163,0,0
363696163,0,0
363700163,4095,0
363704163,4095,0
363708163,2592,0
363712163,0,0
363716163,0,0
363720163,4095,0
363724163,4095,0
363728163,2390,0
363732163,0,0
363736163,0,0
363740163,4095,0
363744163,4095,0
363748163,2361,0
363752163,0,0
363756163,0,0
363760163,4095,0
363764163,4095,0
363768163,2253,0
363772163,0,0
363776163,0,0
363780163,4095,0
363784163,4095,0
363788163,2093,0
363792163,0,0
363796163,0,0
363800163,4095,0
363804163,4095,0
363808163,1930,0
363812163,0,0
363816163,0,0
363820163,4095,0
363824163,4095,0
363828163,1993,0
363832163,0,0
363836163,0,0
363840163,4095,0
363844163,4095,0
363848163,1935,0
363852163,0,0
363856163,0,0
363860163,4095,0
363864163,4095,0
363868163,1727,0
363872163,0,0
363876163,0,0
363880163,4095,0
363884163,4095,0
363888163,1555,0
363892163,0,0
363896163,0,0
363900163,4095,0
363904163,4095,0
363908163,1379,0
363912163,0,0
363916163,0,0
363920163,4095,0
363924163,4095,0
363928163,1357,0
363932163,0,0
363936163,0,0
363940163,4095,0
363944163,4095,0
363948163,1304,0
363952163,0,0
363956163,0,0
363960163,4095,0
363964163,4095,0
363968163,1125,0
363972163,0,0
363976163,0,0
363980163,4095,0
363984163,4095,0
363988163,888,0
363992163,0,0
363996163,0,0
364000163,4095,0
364004163,4095,0
364008163,920,0
364012163,0,0
364016163,0,0
364020163,4095,0
364024163,4095,0
364028163,827,0
364032163,0,0
364036163,0,0
364040163,4095,0
364044163,4095,0
364048163,659,0
364052163,0,0
364056163,0,0
364060163,4095,0
364064163,4095,0
364068163,495,0
364072163,0,0
364076163,0,0
364080163,4095,0
364084163,4095,0
364088163,367,0
364092163,0,0
364096163,0,0
364100163,4095,0
364104163,4095,0
364108163,303,0
364112163,0,0
364116163,0,0
364120163,4095,0
364124163,4095,0
364128163,199,0
364132163,0,0
364136163,0,0
364140163,4095,0
364144163,4095,0
364148163,0,0
364152163,0,0
364156163,0,0
364160163,4095,0
364164163,4095,0
364168163,0,0
364172163,0,0
364176163,0,0
364180163,4095,0
364184163,4095,0
364188163,0,0
364192163,0,0
364196163,0,0
364200163,4095,0
364204163,4095,0
364208163,0,0
364212163,0,0
364216163,131,0
364220163,4095,0
364224163,4095,0
364228163,0,0
364232163,0,0
364236163,175,0
364240163,4095,0
364244163,4095,0
364248163,0,0
364252163,0,0
364256163,191,0
364260163,4095,0
364264163,4095,0
364268163,0,0
364272163,0,0
364276163,285,0
364280163,4095,0
364284163,4095,0
364288163,0,0
364292163,0,0
364296163,447,0
364300163,4095,0
364304163,4095,0
364308163,0,0
364312163,0,0
364316163,455,0
364320163,4095,0
364324163,4095,0
364328163,0,0
364332163,0,0
364336163,529,0
364340163,4095,0
364344163,4095,0
364348163,0,0
364352163,0,0
364356163,553,0
364360163,4095,0
364364163,4095,0
364368163,0,0
364372163,0,0
364376163,703,0
364380163,4095,0
364384163,4095,0
364388163,0,0
364392163,0,0
364396163,799,0
364400163,4095,0
364404163,4095,0
364408163,0,0
364412163,0,0
364416163,861,0
364420163,4095,0
364424163,4095,0
364428163,0,0
364432163,0,0
364436163,871,0
364440163,4095,0
364444163,4095,0
364448163,0,0
364452163,0,0
364456163,1041,0
364460163,4095,0
364464163,4095,0
364468163,0,0
364472163,0,0
364476163,1253,0
364480163,4095,0
364484163,4095,0
364488163,0,0
364492163,0,0
364496163,1303,0
364500163,4095,0
364504163,4095,0
364508163,0,0
364512163,0,0
364516163,1401,0
364520163,4095,0
364524163,4095,0
364528163,0,0
364532163,0,0
364536163,1414,0
364540163,4095,0
364544163,4095,0
364548163,0,0
364552163,0,0
364556163,1621,0
364560163,4095,0
364564163,4095,0
364568163,0,0
364572163,0,0
364576163,1745,0
364580163,4095,0
364584163,4095,0
364588163,0,0
364592163,0,0
364596163,1821,0
364600163,4095,0
364604163,4095,0
364608163,0,0
364612163,0,0
364616163,1843,0
364620163,4095,0
364624163,4095,0
364628163,0,0
364632163,0,0
364636163,1979,0
364640163,4095,0
364644163,4095,0
364648163,0,0
364652163,0,0
364656163,2267,0
364660163,4095,0
364664163,4095,0
364668163,0,0
364672163,0,0
364676163,2344,0
364680163,4095,0
364684163,4095,0
364688163,0,0
364692163,0,0
364696163,2397,0
364700163,4095,0
364704163,4095,0
364708163,0,0
364712163,0,0
364716163,2486,0
364720163,4095,0
364724163,4095,0
364728163,0,0
364732163,0,0
364736163,2671,0
364740163,4095,0
364744163,4095,0
364748163,0,0
364752163,0,0
364756163,2877,0
364760163,4095,0
364764163,4095,0
364768163,0,0
364772163,0,0
364776163,2953,0
364780163,4095,0
364784163,4095,0
364788163,0,0
364792163,0,0
364796163,2943,0
364800163,4095,0
364804163,4095,0
364808163,0,0
364812163,0,0
364816163,3222,0
364820163,4095,0
364824163,4095,0
364828163,0,0
364832163,0,0
364836163,3624,0
364840163,4095,0
364844163,4095,0
364848163,0,0
364852163,0,0
364856163,3741,0
364860163,4095,0
364864163,4095,0
364868163,0,0
364872163,0,0
364876163,3877,0
364880163,4095,0
364884163,4095,0
364888163,0,0
364892163,0,0
364896163,3941,0
364900163,4095,0
364904163,4095,0
364908163,0,0
364912163,0,0
364916163,4095,0
364920163,4095,0
364924163,4095,0
364928163,0,0
364932163,0,0
364936163,4095,0
364940163,4095,0
364944163,4095,0
364948163,0,0
364952163,0,0
364956163,4095,0
364960163,4095,0
364964163,4095,0
364968163,0,0
364972163,0,0
364976163,4095,0
364980163,4095,0
364984163,4063,0
364988163,0,0
364992163,0,0
364996163,4095,0
365000163,4095,0
365004163,4009,0
365008163,0,0
365012163,0,0
365016163,4095,0
365020163,4095,0
365024163,3942,0
365028163,0,0
365032163,0,0
365036163,4095,0
365040163,4095,0
365044163,3701,0
365048163,0,0
365052163,0,0
365056163,4095,0
365060163,4095,0
365064163,3527,0
365068163,0,0
365072163,0,0
365076163,4095,0
365080163,4095,0
365084163,3448,0
365088163,0,0
365092163,0,0
365096163,4095,0
365100163,4095,0
365104163,3469,0
365108163,0,0
365112163,0,0
365116163,4095,0
365120163,4095,0
365124163,3307,0
365128163,0,0
365132163,0,0
365136163,4095,0
365140163,4095,0
365144163,3237,0
365148163,0,0
365152163,0,0
365156163,4095,0
365160163,4095,0
365164163,3093,0
365168163,0,0
365172163,0,0
365176163,4095,0
365180163,4095,0
365184163,2984,0
365188163,0,0
365192163,0,0
365196163,4095,0
365200163,4095,0
365204163,2927,0
365208163,0,0
365212163,0,0
365216163,4095,0
365220163,4095,0
365224163,2777,0
365228163,0,0
365232163,0,0
365236163,4095,0
365240163,4095,0
365244163,2610,0
365248163,0,0
365252163,0,0
365256163,4095,0
365260163,4095,0
365264163,2537,0
365268163,0,0
365272163,0,0
365276163,4095,0
365280163,4095,0
365284163,2623,0
365288163,0,0
365292163,0,0
365296163,4095,0
365300163,4095,0
365304163,2459,0
365308163,0,0
365312163,0,0
365316163,4095,0
365320163,4095,0
365324163,2297,0
365328163,0,0
365332163,0,0
365336163,4095,0
365340163,4095,0
365344163,2151,0
365348163,0,0
365352163,0,0
365356163,4095,0
365360163,4095,0
365364163,2037,0
365368163,0,0
365372163,0,0
365376163,4095,0
365380163,4095,0
365384163,2003,0
365388163,0,0
365392163,0,0
365396163,4095,0
365400163,4095,0
365404163,1836,0
365408163,0,0
365412163,0,0
365416163,4095,0
365420163,4095,0
365424163,1622,0
365428163,0,0
365432163,0,0
365436163,4095,0
365440163,4095,0
365444163,1481,0
365448163,0,0
365452163,0,0
365456163,4095,0
365460163,4095,0
365464163,1555,0
365468163,0,0
365472163,0,0
365476163,4095,0
365480163,4095,0
365484163,1437,0
365488163,0,0
365492163,0,0
365496163,4095,0
365500163,4095,0
365504163,1213,0
365508163,0,0
365512163,0,0
365516163,4095,0
365520163,4095,0
365524163,1039,0
365528163,0,0
365532163,0,0
365536163,4095,0
365540163,4095,0
365544163,909,0
365548163,0,0
365552163,0,0
365556163,4095,0
365560163,4095,0
365564163,907,0
365568163,0,0
365572163,0,0
365576163,4095,0
365580163,4095,0
365584163,807,0
365588163,0,0
365592163,0,0
365596163,4095,0
365600163,4095,0
365604163,536,0
365608163,0,0
365612163,0,0
365616163,4095,0
365620163,4095,0
365624163,373,0
365628163,0,0
365632163,0,0
365636163,4095,0
365640163,4095,0
365644163,453,0
365648163,0,0
365652163,0,0
365656163,4095,0
365660163,4095,0
365664163,331,0
365668163,0,0
365672163,0,0
365676163,4095,0
365680163,4095,0
365684163,19,0
365688163,0,0
365692163,0,0
365696163,4095,0
365700163,4095,0
365704163,0,0
365708163,0,0
365712163,0,0
365716163,4095,0
365720163,4095,0
365724163,0,0
365728163,0,0
365732163,164,0
365736163,4095,0
365740163,4095,0
365744163,0,0
365748163,0,0
365752163,248,0
365756163,4095,0
365760163,4095,0
365764163,0,0
365768163,0,0
365772163,281,0
365776163,4095,0
365780163,4095,0
365784163,0,0
365788163,0,0
365792163,307,0
365796163,4095,0
365800163,4095,0
365804163,0,0
365808163,0,0
365812163,363,0
365816163,4095,0
365820163,4095,0
365824163,0,0
365828163,0,0
365832163,522,0
365836163,4095,0
365840163,4095,0
365844163,0,0
365848163,0,0
365852163,565,0
365856163,4095,0
365860163,4095,0
365864163,0,0
365868163,0,0
365872163,607,0
365876163,4095,0
365880163,4095,0
365884163,0,0
365888163,0,0
365892163,623,0
365896163,4095,0
365900163,4095,0
365904163,0,0
365908163,0,0
365912163,796,0
365916163,4095,0
365920163,4095,0
365924163,0,0
365928163,0,0
365932163,943,0
365936163,4095,0
365940163,4095,0
365944163,0,0
365948163,0,0
365952163,995,0
365956163,4095,0
365960163,4095,0
365964163,0,0
365968163,0,0
365972163,1069,0
365976163,4095,0
365980163,4095,0
365984163,0,0
365988163,0,0
365992163,1109,0
365996163,4095,0
366000163,4095,0
366004163,0,0
366008163,0,0
366012163,1291,0
366016163,4095,0
366020163,4095,0
366024163,0,0
366028163,0,0
366032163,1430,0
366036163,4095,0
366040163,4095,0
366044163,0,0
366048163,0,0
366052163,1491,0
366056163,4095,0
366060163,4095,0
366064163,0,0
366068163,0,0
366072163,1541,0
366076163,4095,0
366080163,4095,0
366084163,0,0
366088163,0,0
366092163,1715,0
366096163,4095,0
366100163,4095,0
366104163,0,0
366108163,0,0
366112163,1903,0
366116163,4095,0
366120163,4095,0
366124163,0,0
366128163,0,0
366132163,1949,0
366136163,4095,0
366140163,4095,0
366144163,0,0
366148163,0,0
366152163,2028,0
366156163,4095,0
366160163,4095,0
366164163,0,0
366168163,0,0
366172163,2105,0
366176163,4095,0
366180163,4095,0
366184163,0,0
366188163,0,0
366192163,2317,0
366196163,4095,0
366200163,4095,0
366204163,0,0
366208163,0,0
366212163,2475,0
366216163,4095,0
366220163,4095,0
366224163,0,0
366228163,0,0
366232163,2579,0
366236163,4095,0
366240163,4095,0
366244163,0,0
366248163,0,0
366252163,2579,0
366256163,4095,0
366260163,4095,0
366264163,0,0
366268163,0,0
366272163,2823,0
366276163,4095,0
366280163,4095,0
366284163,0,0
366288163,0,0
366292163,3097,0
366296163,4095,0
366300163,4095,0
